pr	0	XLIV.	PUNCT	Z		XLIV.	ROOT	0
31	56	κατέγνωσται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κατέγνωσμι	advcl	45
31	57	,	PUNCT	Z		,	dep	45
31	58	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	59
31	59	ἐξείργει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξείργω	ROOT	59
31	60	RIV	ADV	Nb		RIV	advmod	59
31	61	488	ADP	V-		488	obl	59
31	62	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	63
31	63	βεβιωμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	βεβιωμένα	obj	61
31	64	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	65
31	65	βήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	βήμας	dep	63
31	66	,	PUNCT	Z		,	nsubj	59
31	67	|	CCONJ	C-		|	cc	59
31	68	ὅσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	nsubj	72
31	69	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	70
31	70	κεκα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	κεκα	obj	72
31	71	-	ADV	Df		-	advmod	72
31	72	κουργηκότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	κουργηκότες	nsubj	73
31	73	ἴσασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	conj	59
31	74	ὧς	SCONJ	G-		ὡς	mark	79
31	75	μενόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μενόντων	advcl	79
31	76	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	77
31	77	νόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νόμος	nsubj	75
31	78	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	79
31	79	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ccomp	73
31	80	μὴ	ADV	Df	Polarity=Neg	μή	advmod	82
31	81	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	82
31	82	ὑποσχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑπέχω	ccomp	79
31	83	.	PUNCT	Z		.	punct	59
32	0	32.	PUNCT	Z		32.	ROOT	0
32	1	Ποῦ	ADV	Du	PronType=Int	ποῦ	advmod	4
32	2	τοίνυν	ADV	Df		τοίνυν	discourse	4
32	3	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	4
32	4	τίθης	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	τίθημι	ROOT	4
32	5	,	PUNCT	Z		,	punct	4
32	6	ὦ	INTJ	I-		ὦ	discourse	7
32	7	συκοφάντα	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	συκοφάντα	ROOT	7
32	8	;	PUNCT	Z		;	ROOT	8
32	9	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	obl	11
32	10	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	11
32	11	πεποίηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πεποίηκεν	ROOT	11
32	12	ἐχθρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐχθρός	xcomp	11
32	13	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
32	14	πολιτείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πολιτείᾳ	iobj	12
32	15	;	PUNCT	Z		;	punct	11
32	16	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	17
32	17	δεσμωτήριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δεσμωτήριον	obj	18
32	18	ᾤκουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἰκέω	ROOT	18
32	19	;	PUNCT	Z		;	punct	18
32	20	ἐν	ADP	R-		ἐν	case	22
32	21	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	22
32	22	ὀφείλουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὀφείλω	obl	23
32	23	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	ROOT	23
32	24	;	PUNCT	Z		;	ROOT	24
32	25	ψήφῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ψήφῳ	obl	28
32	26	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
32	27	παρρησίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παρρησίας	iobj	28
32	28	ἐστερή-	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἐστερή-	ROOT	28
32	29	μην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	μη	ROOT	29
32	30	;	PUNCT	Z		;	ROOT	30
32	31	δεδήμευτό	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	δεδήμευτό	ROOT	31
32	32	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl:agent	31
32	33	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	34
32	34	ὄντα	AUX	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	nsubj:pass	31
32	35	;	PUNCT	Z		;	punct	31
32	36	πονηρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πονηρός	xcomp	37
32	37	εἰλήμμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	εἰλήμμη	ROOT	37
32	38	καὶ	CCONJ	C-		καί	cc	37
32	39	12	ADV	Df		12	conj	37
32	40	cf.	PUNCT	Z		cf.	punct	37
32	41	p.	PUNCT	Z		p.	ROOT	41
32	42	500	ADV	V-		500	ROOT	42
32	43	,	PUNCT	Z		,	punct	42
32	44	17	PROPN	V-	Case=Voc|Gender=Masc|Number=Sing	17	vocative	46
32	45	;	PUNCT	Z		;	cc	44
32	46	516	ADV	V-		516	ROOT	46
32	47	,	PUNCT	Z		,	punct	46
32	48	6.	PUNCT	Z		6.	ROOT	48
32	49	Dem.	PUNCT	Z		Dem.	ROOT	49
32	50	cor.	PUNCT	Z		cor.	ROOT	50
32	51	p.	PUNCT	Z		p.	ROOT	51
32	52	315	ADV	Df		315	ROOT	52
32	53	,	PUNCT	Z		,	punct	52
32	54	5	ADV	V-		5	ROOT	54
32	55	3	ADV	Df		3	advmod	54
32	56	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	57
32	57	ἀποῦσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἄπειμι	iobj	55
32	58	Doxap	ADV	V-		Doxap	dislocated	54
32	59	Ι	NUM	Ma		Ι	dep	54
32	60	οἵτινες	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅστις	nsubj	61
32	61	]	ADV	Z		]	dep	54
32	62	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	63
32	63	MViClVa	ADV	Df		MViClVa	dep	73
32	64	ὅτ	ADV	Dq	PronType=Rel	ὅτ	mark	73
32	65	ἂν	ADV	Df		ἄν	advmod	73
32	66	La	ADV	Df		La	dislocated	69
32	67	om	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	om	dep	68
32	68	Doxap	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Doxap	dep	69
32	69	4	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	4	nsubj	73
32	70	φέρωνται	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φέρωμαι	acl	69
32	71	MLaViClBVa	ADV	C-		MLaViClBVa	dep	70
32	72	Ι	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ι	obj	73
32	73	ἔχωσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	61
32	74	LaViCl	ADV	Nb		LaViCl	xcomp	73
32	75	5	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	5	xcomp	73
32	76	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γενέσθαι	ccomp	75
32	77	post	CCONJ	C-		post	cc	74
32	78	βελτίους	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	βελτίων	xcomp	79
32	79	Doxap	ADV	V-		Doxap	conj	73
32	80	Vat.	PUNCT	Z		Vat.	punct	54
32	81	fol.	PUNCT	Z		fol.	punct	54
32	82	263	ADV	Nb		263	ROOT	82
32	83	v.	PUNCT	Z		v.	punct	82
32	84	Bar.	PUNCT	Z		Bar.	punct	82
32	85	127	CCONJ	C-		127	ROOT	85
32	86	v	ADV	Df		v	advmod	85
32	87	|	ADV	Nb		|	parataxis	85
32	88	οἷον	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	οἷος	dislocated	85
32	89	om	ADV	Df		om	advcl	85
32	90	Doxap	ADV	Nb		Doxap	dep	85
32	91	Vat.	PUNCT	Z		Vat.	punct	85
32	92	fol.	PUNCT	Z		fol.	punct	85
32	93	263	ADV	Nb		263	ROOT	93
32	94	v.	PUNCT	Z		v.	punct	93
32	95	Bar.	PUNCT	Z		Bar.	ROOT	95
32	96	127	ADV	C-		127	dep	105
32	97	v	ADV	Df		v	advmod	96
32	98	οἶος	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	οἶος	dislocated	96
32	99	Re	ADV	Df		Re	discourse	96
32	100	Ι	NUM	Ma		Ι	dep	96
32	101	δὲ	ADV	Df		δέ	discourse	100
32	102	post	ADV	V-		post	orphan	100
32	103	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	104
32	104	Doxap	ADJ	Df	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Doxap	nsubj	102
32	105	7	CCONJ	C-		7	parataxis	95
32	106	πάλιν	ADV	Df		πάλις	advmod	108
32	107	δὲ	ADV	Df		δέ	discourse	108
32	108	vel	ADV	V-		vel	ROOT	108
32	109	καὶ	CCONJ	C-		καί	cc	108
32	110	πάλιν	ADV	Df		πάλις	orphan	112
32	111	Gasda	ADV	S-		Gasda	orphan	112
32	112	Ι	NUM	Ma		Ι	conj	108
32	113	οὕτω	ADV	Df		οὕτως	advmod	114
32	114	Va	ADV	Df		Va	conj	108
32	115	sed	VERB	S-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	sed	dislocated	114
32	116	υ	PRON	Ne	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	υ	dislocated	114
32	117	eras	ADV	V-		erasς	dep	114
32	118	,	PUNCT	Z		,	ROOT	118
32	119	Doxap	CCONJ	V-		Doxap	advmod	125
32	120	8	ADV	Df		8	dep	121
32	121	ἰσχύοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἰσχύοντης	obj	119
32	122	Doxap	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Doxap	discourse	119
32	123	Ι	INTJ	Ma		Ι	dislocated	119
32	124	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	125
32	125	συμφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμφέρω	ROOT	125
32	126	et	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	et	ccomp	125
32	127	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	128
32	128	νόμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	νόμους	obj	129
32	129	om	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	om	dep	125
32	130	Doxap	CCONJ	V-		Doxap	conj	125
32	131	9	ADV	V-		9	dep	125
32	132	οὖν	ADV	Df		οὖν	discourse	131
32	133	om	ADV	Nb		om	dep	131
32	134	Doxap	ADV	Nb		Doxap	dislocated	131
32	135	11	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	11	discourse	134
32	136	ὧν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὅς	cop	135
32	137	—	ADV	Df		—	discourse	134
32	138	κατέγνωσται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κατέγνωσμι	conj	134
32	139	om	ADV	Df		om	discourse	138
32	140	Doxap	CCONJ	V-		Doxap	dislocated	131
32	141	12	ADV	V-		12	dep	131
32	142	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	obj	131
32	143	BVa	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	BVa	cc	142
32	144	Ι	NUM	Ma		Ι	dep	131
32	145	κεκακουργηκότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	κεκακουργηκότες	advcl	131
32	146	MLa	ADV	V-		MLa	dep	131
32	147	sed	ADV	Df		sed	dep	131
32	148	κε	SCONJ	V-		ἄν	dislocated	131
32	149	antepos	ADV	Df		antepos	dep	131
32	150	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	obj	149
32	151	Lap	ADV	Df		Lap	dislocated	131
32	152	13	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	13	xcomp	158
32	153	μὲν	ADV	Df		μέν	discourse	152
32	154	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	152
32	155	Doxap	CCONJ	C-		Doxap	cc	152
32	156	μελλόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μελλόντω	conj	152
32	157	Cl	ADV	Df		Cl	discourse	152
32	158	14	DET	Df	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	14	dislocated	131
32	159	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	158
32	160	scripsi	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	scripsi	dep	131
32	161	e	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	e	dep	131
32	162	libris	ADV	C-		libris	ROOT	162
32	163	Doxap	ADV	Df		Doxap	discourse	162
32	164	δίκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δίκης	dep	162
32	165	edd	ADV	V-		edd	advcl	162
32	166	sed	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	sed	parataxis	162
32	167	„	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	„	parataxis	162
32	168	aut	DET	Df	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	aut	dep	162
32	169	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	168
32	170	aut	CCONJ	S-		aut	dep	162
32	171	δίκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δίκη	dep	162
32	172	leg.	PUNCT	Z		leg.	punct	162
32	173	“	CCONJ	C-		“	nsubj:pass	231
32	174	Re	ADV	Df		Re	advmod	173
32	175	15	ADV	Df		15	ccomp	176
32	176	τιθεῖς	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τίθημι	ccomp	174
32	177	La	ADV	Df		La	obj	176
32	178	sed	ADV	V-		sed	dep	176
32	179	ῆ	CCONJ	C-		ῆ	cc	176
32	180	suprascr	ADV	V-		suprascr	advcl	173
32	181	p	ADV	Nb		p	dislocated	190
32	182	τιθεῖς	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τίθημι	acl	181
32	183	Va	CCONJ	C-		Vaς	cc	181
32	184	τιθεὶς	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τίθημι	conj	181
32	185	Β	ADJ	Ma	Case=Acc|Gender=Neut|Number=Plur	ΑΒΓ	cc	181
32	186	τίθησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τίθησις	conj	181
32	187	Doxap	ADV	Df		Doxap	discourse	186
32	188	Ι	NUM	Ma		Ι	dep	181
32	189	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	obl	190
32	190	inser	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	inser	dislocated	173
32	191	Cl	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Cl	dep	173
32	192	2	ADV	V-		2	dep	173
32	193	|	ADV	V-		|	dep	173
32	194	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	193
32	195	om	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	om	dislocated	173
32	196	Cl	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Cl	parataxis	173
32	197	16	DET	V-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	16	dep	173
32	198	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλος	iobj	173
32	199	Doxap	ADV	V-		Doxap	dislocated	173
32	200	17	ADV	Df		17	xcomp	201
32	201	ὀφείλουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὀφείλω	dep	173
32	202	scripsi	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	scripsi	dep	173
32	203	e	ADV	A-		e	dep	173
32	204	BVa	CCONJ	C-		BVa	advmod	210
32	205	Doxap	ADV	Df		Doxap	det	206
32	206	ὠφληκόσιν	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ὠφληκόμί	iobj	204
32	207	LMLaViCl	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	LMLaViClς	discourse	206
32	208	edd	ADV	V-		edd	cc	206
32	209	Ι	ADV	Ma		Ι	dep	204
32	210	ἐστερήμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἐστερήμην	advcl	173
32	211	La	ADV	Df		La	dep	210
32	212	sed	CCONJ	V-		sed	dep	210
32	213	ε(2	ADV	Pd		ε(2	dep	210
32	214	)	SCONJ	Z		)	det	213
32	215	in	ADV	V-		in	dep	210
32	216	ras	ADV	V-		ras	dep	217
32	217	f	SCONJ	V-		f	dep	210
32	218	18	ADV	Df		18	advmod	219
32	219	δεδήμευτό	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	δεδήμευτό	acl	217
32	220	—	ADV	Df		—	discourse	217
32	221	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	217
32	222	citat	ADV	Df		citat	advcl	217
32	223	Planudes	PUNCT	Z		Planudes	dep	227
32	224	fol	CCONJ	V-		fol	ccomp	225
32	225	38	ADV	C-		38	advcl	227
32	226	Ι	ADV	Pr		Ι	obl	227
32	227	δεδήμευτό	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	δεδήμευτό	acl	173
32	228	scripsi	CCONJ	C-		scripsi	dep	227
32	229	e	PROPN	A-		e	dep	227
32	230	LaViBVa	CCONJ	C-		LaViBVa	advmod	231
32	231	δεδήμευταί	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δεδήμευταί	ROOT	231
32	232	LMCl	ADV	Df		LMCl	discourse	231
32	233	Plan	CCONJ	V-		Plan	dep	231
32	234	edd	CCONJ	C-		edd	advmod	235
32	235	δεδήμωταί	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δεδήμωταί	conj	231
32	236	Doxap	CCONJ	C-		Doxap	cc	231
32	237	|	CCONJ	C-		|	det	238
32	238	πονηρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πονηρός	dep	231
32	239	Doxap	CCONJ	V-		Doxap	cc	231
32	240	|	ADV	Df		|	iobj	241
32	241	εἰλήμμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	εἰλήμμη	conj	231
32	242	La	ADV	Df		La	dep	241
32	243	sed	CCONJ	C-		sed	dep	231
32	244	η(2	ADV	Df		η(2	advmod	253
32	245	)	SCONJ	Z		)	appos	244
32	246	in	ADV	V-		in	dep	247
32	247	ras	ADV	V-		ras	advcl	253
32	248	f	ADP	R-		f	case	250
32	249	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	250
32	250	πείσεσθαί	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	πείσεσθαί	dep	247
32	251	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	252
32	252	δεινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δεινός	obj	250
32	253	ἐνῆγε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνάγω	conj	231
32	254	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πάντα	obj	255
32	255	κινεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κινέω	xcomp	253
32	256	;	PUNCT	Z		;	punct	231
32	257	ἢ	CCONJ	C-		ἤ	cc	258
32	258	τοιοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοιοῦτος	obj	261
32	259	μὲν	ADV	Df		μέν	discourse	258
32	260	οὐδέν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδέν	det	258
32	261	,	PUNCT	Z	Polarity=Neg	,	advmod	267
32	262	χρηστὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	χρηστός	advcl	267
32	263	δὲ	ADV	Df		δέ	discourse	267
32	264	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	267
32	265	ἐν	ADP	R-		ἐν	case	266
32	266	ἀγνώμοσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀγνώμομι	advmod	267
32	267	ἐπεδεικνύμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπεδεικνύμην	ROOT	267
32	268	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	269
32	269	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obj	267
32	270	;	PUNCT	Z		;	cc	267
32	271	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	272
32	272	ἐπῃνούμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπῃνούμην	conj	267
32	273	;	PUNCT	Z		;	cc	267
32	274	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	275
32	275	ἐθαυμαζόμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἐθαυμαζόμην	conj	267
32	276	;	PUNCT	Z		;	cc	267
32	277	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	280
32	278	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	279
32	279	ὅπλοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὅπλον	obl	280
32	280	ἐφειστήκειν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐφειστήκω	ROOT	280
32	281	;	PUNCT	Z		;	punct	280
32	282	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	285
32	283	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	284
32	284	δυνάμεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	δυνάμεως	iobj	285
32	285	ἦρχον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἄρχω	ROOT	285
32	286	;	PUNCT	Z		;	punct	285
32	287	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	288
32	288	ζη	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ζη	ROOT	288
32	289	-	ADV	Pp		-	nsubj	288
32	290	λωτὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λωτός	nsubj	288
32	291	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	288
32	292	,	PUNCT	Z		,	punct	288
32	293	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	294
