4.1.669	5	καὶ	CCONJ	C-		καί	cc	4
4.1.669	6	ἐν	ADP	R-		ἐν	case	7
4.1.669	7	δεσμοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	δεσμός	conj	4
4.1.669	8	ἐγένοντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	8
4.1.669	9	.	PUNCT	Z		.	punct	8
4.1.670	0	εἰ	SCONJ	G-		εἰ	dep	7
4.1.670	1	δέ	ADV	Df		δέ	discourse	7
4.1.670	2	κʼ	ADV	Df		ἄν	advmod	3
4.1.670	3	ἐναλλάξαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐναλλάξαντες	advcl	7
4.1.670	4	ὅρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὅρος	obj	3
4.1.670	5	ἢ	CCONJ	C-		ἤ	cc	4
4.1.670	6	ζῶα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ζῶα	conj	4
4.1.670	7	θέωσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θέωσιν	ROOT	7
4.1.671	0	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	det	1
4.1.671	1	Πυρόεις	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Πυρόεις	ROOT	1
4.1.671	2	τε	CCONJ	C-		τε	cc	1
4.1.671	3	καὶ	CCONJ	C-		καί	cc	1
4.1.671	4	Ἑρμῆς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ἑρμῆς	conj	1
4.1.671	5	χρυσοπέδιλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	χρυσοπέδιλος	amod	4
4.1.671	6	,	PUNCT	Z		,	punct	1
4.1.672	0	σὺν	ADP	R-		σύν	case	1
4.1.672	1	Διὶ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ζεύς	orphan	3
4.1.672	2	δʼ	ADV	Df		δέ	discourse	3
4.1.672	3	Ἠέλιος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ἠέλιος	ROOT	3
4.1.672	4	κέντρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κέντρον	obj	5
4.1.672	5	κατέχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κατέχω	acl	3
4.1.672	6	ὑπόγειον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑπόγειος	amod	4
4.1.672	7	,	PUNCT	Z		,	punct	3
4.1.673	0	ἐκ	ADP	R-		ἐκ	case	2
4.1.673	1	προτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	πρότερος	amod	2
4.1.673	2	βιότου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίοτος	obl	6
4.1.673	3	κτεάνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	κτέανον	dep	2
4.1.673	4	τʼ	CCONJ	C-		τε	cc	2
4.1.673	5	ἄφαρ	ADV	Df		ἄφαρ	advmod	6
4.1.673	6	ἐξεκύλισαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξεκύλισαν	ROOT	6
4.1.673	7	,	PUNCT	Z		,	punct	6
4.1.674	0	θωάς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θωάς	ROOT	0
4.1.674	1	τʼ	CCONJ	C-		τε	cc	0
4.1.674	2	ἀλλοτρίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀλλότριος	amod	3
4.1.674	3	τέχναις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	τέχνη	conj	0
4.1.674	4	ἄτας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἄτη	obj	6
4.1.674	5	τʼ	CCONJ	C-		τε	cc	4
4.1.674	6	ἐπάγουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπάγω	ROOT	6
4.1.674	7	.	PUNCT	Z		.	punct	6
4.1.675	0	 	CCONJ	V-		 	ROOT	0
4.1.675	1	εἰ	SCONJ	G-		εἰ	dep	6
4.1.675	2	δὲ	ADV	Df		δέ	discourse	6
4.1.675	3	μεσουρανέοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μεσουρανέω	advcl	6
4.1.675	4	Κρόνον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κρόνος	obj	3
4.1.675	5	καλὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	καλός	amod	6
4.1.675	6	Κυθέρεια	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Κυθέρεια	conj	0
4.1.676	0	ἤ	CCONJ	C-		ἤ	cc	1
4.1.676	1	Φαέθων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φαέθων	vocative	2
4.1.676	2	,	PUNCT	Z		,	ROOT	2
4.1.676	3	πατρῷα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πατρῷος	obj	7
4.1.676	4	βροτὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βροτός	nsubj	7
4.1.676	5	μάλα	ADV	Df	Degree=Pos	μάλα	advmod	6
4.1.676	6	πάντʼ	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	7
4.1.676	7	ἀπολέσσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀπολέσζω	ROOT	7
4.1.677	0	αὖθις	ADV	Df		αὖθις	advmod	3
4.1.677	1	ἀπʼ	ADP	R-		ἀπό	case	2
4.1.677	2	ἀλλοτρίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀλλότριος	obl	3
4.1.677	3	κτεατίσσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κτεατίσσεται	ROOT	3
4.1.677	4	ἄρκιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄρκιος	amod	5
4.1.677	5	ὄλβον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὄλβος	obj	3
4.1.677	6	.	PUNCT	Z		.	punct	3
4.1.678	0	ἢν	SCONJ	G-		ἐάν	mark	4
4.1.678	1	δʼ	ADV	Df		δέ	discourse	5
4.1.678	2	Ἄρης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἄρης	nsubj	4
4.1.678	3	διάμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάμετρος	xcomp	4
4.1.678	4	ἔῃ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	advcl	5
4.1.678	5	,	PUNCT	Z		,	ROOT	5
4.1.678	6	κἢν	ADV	Df		κἢν	advmod	7
4.1.678	7	ἄσπετος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄσπετος	ROOT	7
4.1.678	8	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	7
4.1.678	9	,	PUNCT	Z		,	punct	7
4.1.679	0	ἐς	ADP	R-		εἰς	case	2
4.1.679	1	κρυερὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	κρυερός	amod	2
4.1.679	2	πενίην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πενία	obl	4
4.1.679	3	πάλιν	ADV	Df		πάλιν	advmod	4
4.1.679	4	ἵξεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἱκνέομαι	ROOT	4
4.1.679	5	,	PUNCT	Z		,	advmod	4
4.1.679	6	ἢν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ἐάν	obj	8
4.1.679	7	πρὶν	ADV	Df		πρίν	advmod	8
4.1.679	8	ἔλειπεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέιπω	advcl	4
4.1.679	9	.	PUNCT	Z		.	punct	4
4.1.680	0	ἢν	SCONJ	G-		ἐάν	mark	5
4.1.680	1	δὲ	ADV	Df		δέ	discourse	5
4.1.680	2	καὶ	ADV	Df		καί	advmod	5
4.1.680	3	Ἠελίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Ἠελίῳ	iobj	5
4.1.680	4	Μήνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Μήνη	nsubj	5
4.1.680	5	συνέῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνέη	ROOT	5
4.1.680	6	κατὰ	ADP	R-		κατά	case	7
4.1.680	7	κέντρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κέντρον	obl	5
4.1.681	0	ἐκ	ADP	R-		ἐκ	case	1
4.1.681	1	Κυθέρης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κυθέρη	ROOT	1
4.1.681	2	ἢ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	det	3
4.1.681	3	ληνὸς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ληνός	nsubj	5
4.1.681	4	ἀμάρτυρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀμάρτυρος	amod	3
4.1.681	5	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	5
4.1.681	6	ἀλγινόεσσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀλγινόεσσα	ROOT	6
4.1.682	0	πάγχυ	ADV	Df		πάγχυ	advmod	2
4.1.682	1	πέλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πέλω	ROOT	1
4.1.682	2	γενέθλη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γενέθλη	xcomp	1
4.1.682	3	προτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	πρότερος	amod	4
4.1.682	4	τητωμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τητάω	acl	2
4.1.682	5	ὄλβου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὄλβος	iobj	4
4.1.682	6	.	PUNCT	Z		.	punct	1
4.1.683	0	Παῦρα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	Παῦρα	amod	6
4.1.683	1	μὲν	ADV	Df		μέν	discourse	0
4.1.683	2	ἐκ	ADP	R-		ἐκ	case	3
4.1.683	3	πολέων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πολύς	obl	0
4.1.683	4	ἀμφὶς	ADV	Df		ἀμφίς	case	5
4.1.683	5	πενίης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πενία	nmod	3
4.1.683	6	τάδε	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	ὅδε	ROOT	6
4.1.683	7	λυγρῆς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	λυγρός	nmod	6
4.1.684	0	ἤεισʼ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἤεισʼ	ROOT	0
4.1.684	1	·	PUNCT	Z		·	punct	0
4.1.684	2	αὐτὰρ	ADV	Df		ἀτάρ	discourse	7
4.1.684	3	νῦν	ADV	Df		νῦν	discourse	7
4.1.684	4	δμώων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δμώων	nmod	5
4.1.684	5	γενέθλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γενέθλη	obl	7
4.1.684	6	πέρι	ADP	R-		περί	case	5
4.1.684	7	λέξω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	λέγω	ROOT	7
4.1.685	0	 	CCONJ	V-		 	vocative	3
4.1.685	1	πῶς	ADV	Du	PronType=Int	πῶς	advmod	3
4.1.685	2	κε	ADV	Df		ἄν	advmod	3
4.1.685	3	διακρίνειεν	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διακρίνειεν	ROOT	3
4.1.685	4	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	nsubj	3
4.1.685	5	τάδε	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	ὅδε	det	6
4.1.685	6	θέσφατα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	θέσφατος	obj	7
4.1.685	7	εἰδώς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	advcl	3
4.1.685	8	.	PUNCT	Z		.	punct	3
4.1.686	0	εὖτε	SCONJ	G-		εὖτε	mark	4
4.1.686	1	Σεληναίης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Σεληναία	nmod	4
4.1.686	2	καὶ	CCONJ	C-		καί	cc	1
4.1.686	3	Κύπριδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κύπρις	conj	1
4.1.686	4	ἀστέρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀστήρ	ROOT	4
4.1.686	5	αἰνοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	αἰνός	amod	4
4.1.687	0	Φαίνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Φαίνων	ROOT	0
4.1.687	1	καὶ	CCONJ	C-		καί	cc	0
4.1.687	2	Πυρόεις	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Πυρόεις	conj	0
4.1.687	3	ἀμφοῖν	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	ἄμφω	iobj	4
4.1.687	4	καθυπέρτεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	καθυπέρτερος	ROOT	4
4.1.687	5	εἶεν	AUX	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	4
4.1.687	6	,	PUNCT	Z		,	punct	4
4.1.688	0	δμῶες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	δμώς	nsubj	5
4.1.688	1	καὶ	CCONJ	C-		καί	cc	0
4.1.688	2	δμώων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δμῶος	nmod	3
4.1.688	3	τοκέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τοκεύς	conj	0
4.1.688	4	τοίγʼ	ADV	Df		τοίγα	discourse	0
4.1.688	5	ἐξεγένοντο	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	ἐκγίγνομαι	ROOT	5
4.1.688	6	.	PUNCT	Z		.	punct	5
4.1.689	0	εἰ	SCONJ	G-		εἰ	mark	4
4.1.689	1	δʼ	ADV	Df		δέ	discourse	7
4.1.689	2	Ἀφροδίτην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀφροδίτη	obj	7
4.1.689	3	μὲν	ADV	Df		μέν	discourse	7
4.1.689	4	Φαίνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Φαίν	advcl	7
4.1.689	5	καὶ	CCONJ	C-		καί	cc	4
4.1.689	6	Ἄρης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἄρης	conj	4
4.1.689	7	καθορῷεν	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καθοράω	ROOT	7
4.1.689	8	,	PUNCT	Z		,	punct	7
4.1.690	0	 	CCONJ	V-		 	det	1
4.1.690	1	Μήνῃ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Μήνῃ	ROOT	1
4.1.690	2	δʼ	ADV	Df		δέ	discourse	1
4.1.690	3	οὖ	ADV	Df	Polarity=Neg	οὐ	advmod	4
4.1.690	4	Φαέθων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Φαέθων	dep	1
4.1.690	5	τε	CCONJ	C-		τε	cc	4
4.1.690	6	Κρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κρόνος	conj	4
4.1.690	7	τʼ	CCONJ	C-		τε	cc	4
4.1.690	8	ἐπιμάρτυροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἐπιμάρτυρος	conj	4
4.1.690	9	εἶεν	AUX	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
4.1.690	10	,	PUNCT	Z		,	punct	1
4.1.691	0	δουλοσύνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δουλοσύνη	obj	1
4.1.691	1	προφυγόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	προφυγόντες	advcl	4
4.1.691	2	ἐλεύθερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἐλεύθερος	amod	3
4.1.691	3	ἦμαρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἦμαρ	obj	4
4.1.691	4	ἴδοιεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	4
4.1.691	5	.	PUNCT	Z		.	punct	4
4.1.692	0	ἦμος	ADV	Dq	PronType=Rel	ἦμος	ROOT	0
4.1.692	1	δʼ	ADV	Df		δέ	discourse	6
4.1.692	2	Ἠέλιον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ἠέλιος	obj	3
4.1.692	3	Φαίνοντά	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Φαίνοντά	conj	1
4.1.692	4	τε	CCONJ	C-		τε	dep	3
4.1.692	5	πυρφόρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πυρφόρος	amod	6
4.1.692	6	Ἄρης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἄρης	nsubj	0
4.1.692	7	,	PUNCT	Z		,	punct	0
4.1.693	0	Κύπριν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Κύπρις	obj	6
4.1.693	1	δʼ	ADV	Df		δέ	discourse	6
4.1.693	2	αὖτε	ADV	Df		αὖτε	discourse	6
4.1.693	3	Κρόνος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κρόνος	nsubj:pass	6
4.1.693	4	κρυεραῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	κρυερή	amod	5
4.1.693	5	ἀκτῖσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἀκτίς	obl	6
4.1.693	6	ὁρῴη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὁράω	ROOT	6
4.1.693	7	,	PUNCT	Z		,	punct	6
4.1.694	0	ἐκ	ADP	R-		ἐκ	case	1
4.1.694	1	δμώων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δμῶος	obl	2
4.1.694	2	γεγαῶτας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι	ROOT	2
4.1.694	3	ἑοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἑός	iobj	4
4.1.694	4	ἰσοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἰσοῦσις	iobj	2
4.1.694	5	ἄναξιν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ἄναξις	obj	4
4.1.694	6	.	PUNCT	Z		.	punct	2
4.1.695	0	εἰ	SCONJ	G-		εἰ	mark	4
4.1.695	1	δὲ	ADV	Df		δέ	discourse	7
4.1.695	2	Κρόνῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Κρόνος	iobj	4
4.1.695	3	μὲν	ADV	Df		μέν	discourse	2
4.1.695	4	ἰδʼ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἰδέ	advcl	7
4.1.695	5	Ἠελίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἠέλιος	iobj	7
4.1.695	6	μάρτυς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μάρτυς	xcomp	7
4.1.695	7	πέλοι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέλω	ROOT	7
4.1.695	8	Ἄρης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἄρης	nsubj	7
4.1.695	9	,	PUNCT	Z		,	punct	7
4.1.696	0	Ζεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ζεύς	nsubj	2
4.1.696	1	δὲ	ADV	Df		δέ	discourse	0
4.1.696	2	Σεληναίῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	Σελήνη	nmod	6
4.1.696	3	τε	CCONJ	C-		τε	cc	2
4.1.696	4	καὶ	CCONJ	C-		καί	cc	2
4.1.696	5	Ἀφρογενεῖ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἀφρογενέω	conj	2
4.1.696	6	,	PUNCT	Z		,	ROOT	6
4.1.696	7	θεράποντος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεράπων	ROOT	7
4.1.697	0	πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	nmod	2
4.1.697	1	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
4.1.697	2	φὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φύω	nsubj	3
4.1.697	3	ἔσεται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	dep	4
4.1.697	4	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	4
4.1.697	5	μήτηρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μήτηρ	nsubj	8
4.1.697	6	δέ	ADV	Df		δέ	discourse	8
4.1.697	7	τʼ	CCONJ	C-		τε	cc	8
4.1.697	8	ἐλευθέρη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἐλεύθερος	ROOT	8
4.1.697	9	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	8
4.1.697	10	.	PUNCT	Z		.	punct	8
4.1.698	0	ὁππότε	SCONJ	G-		ὁπότε	dep	5
4.1.698	1	δʼ	ADV	Df		δέ	discourse	5
4.1.698	2	οὖ	ADV	Df	Polarity=Neg	οὐ	advmod	3
4.1.698	3	κερόεσσα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	κερόεις	amod	5
4.1.698	4	Σεληναίη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Σελήνη	amod	3
4.1.698	5	ὑπόγειον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑπόγειος	ROOT	5
4.1.699	0	ἢ	CCONJ	C-		ἤ	dep	3
4.1.699	1	δυτικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυτικός	amod	2
4.1.699	2	κέντρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κέντρον	obj	3
4.1.699	3	διέπῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διέπω	ROOT	3
4.1.699	4	,	PUNCT	Z		,	punct	3
4.1.699	5	τετραγώνου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	τετράγωνος	ROOT	5
4.1.699	6	ἐόντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	5
4.1.700	0	 	CCONJ	V-		 	ROOT	0
4.1.700	1	ἠὲ	CCONJ	C-		ἤ	cc	0
4.1.700	2	καταντιπέρην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	καταντιπέρα	conj	0
4.1.700	3	ὀλοοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ὀλοοῦ	amod	4
4.1.700	4	Κρόνου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κρόνος	nmod	2
4.1.700	5	,	PUNCT	Z		,	ROOT	5
4.1.700	6	αὐτὰρ	ADV	Df		ἀτάρ	ROOT	6
4.1.700	7	Ἄρηος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἄρης	nmod	6
4.1.701	0	ἀστὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀστήρ	ROOT	0
4.1.701	1	σὺν	ADP	R-		σύν	case	2
4.1.701	2	Παρί	NOUN	Pr	Case=Dat|Gender=Fem|Number=Sing	Παρί	advcl	7
4.1.701	3	ῃ	CCONJ	C-		ῃ	cc	2
4.1.701	4	ἢ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	det	6
4.1.701	5	καὶ	ADV	Df		καί	advmod	6
4.1.701	6	διάμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάμετρος	conj	2
4.1.701	7	ὁρῷτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὁράω	acl	0
4.1.702	0	ἢ	CCONJ	C-		ἤ	cc	2
4.1.702	1	τετράγωνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	τετράγωνος	amod	2
4.1.702	2	ἔοι	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	2
4.1.702	3	,	PUNCT	Z		,	ROOT	3
4.1.702	4	μητρὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μήτηρ	xcomp	5
4.1.702	5	πέλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πέλω	ROOT	5
4.1.702	6	ἀμφιπόλοιο	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	ἀμφίπολος	dep	5
